id,paese,campionato,casa,ospite,ht,segnale_minuto,segnale_risultato,segnale_totale,segnale_scarto,segnale_stato,ft,gol_dopo,altro_gol,casa_dopo,ospite_dopo,minuti_residui_90
1549,Netherlands,Holland Eerste Divisie,PSV Reserves,NAC,0-2,56,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,34
1550,Belgium,Belgium Reserve League,KFCO Beerschot-Wilrijk Reserves,Eupen Reserves,2-0,51,2-1,3,1,Vantaggio casa,2-3,2,SI,0,2,39
1551,Northern Ireland,Northern Ireland Amateur Cup,Newington FC,Belfast Celtic,0-1,59,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,31
1552,Italy,Italy Serie C Group A,Arezzo,Novara,0-0,56,1-1,2,0,Pareggio,3-1,2,SI,2,0,34
1553,England,England Premier League,Aston Villa,Newcastle,2-0,62,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,28
1554,AFC,AFC U19 Championships,Iraq U19,Pakistan U19,3-0,56,3-0,3,3,Vantaggio casa,3-0,0,NO,0,0,34
1555,England,England Reserve Matches,Shrewsbury Reserves,Rochdale Reserves,0-0,65,4-0,4,4,Vantaggio casa,4-1,1,SI,0,1,25
1556,AFC,AFC U19 Championships,Oman U19,Kuwait U19,0-0,52,0-1,1,1,Vantaggio ospite,0-3,2,SI,0,2,38
1557,UEFA,UEFA Champions League,Lokomotiv Moscow,Bayer Leverkusen,0-1,57,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,33
1558,Netherlands,Holland Youth Eredivisie,AZ U19,Vitesse U19,3-0,59,3-0,3,3,Vantaggio casa,5-0,2,SI,2,0,31
1559,Uruguay,Uruguay Segunda B Nacional,Huracan Buceo,Huracan FC,0-1,60,1-1,2,0,Pareggio,1-1,0,NO,0,0,30
1560,England,England Southern Premier League Central,Coalville Town,Kings Langley,1-0,55,1-0,1,1,Vantaggio casa,3-0,2,SI,2,0,35
1561,Argentina,Argentina Primera C Metropolitana,El Porvenir,Club Leandro N. Alem,0-1,62,1-1,2,0,Pareggio,2-2,2,SI,1,1,28
1562,England,England Northern League Challenge Cup,Belper Town,Matlock Town,2-0,64,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,26
1563,Hungary,Hungary NB II,Budaorsi SC,Csakvari Tk,1-0,55,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,35
1564,North Macedonia,Macedonia First League,Rabotnicki Skopje,FK Borec,1-0,65,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,25
1565,Nazionali U20,U20 Tournament - 80 mins play,Tunisia U20,Morocco U20,0-0,59,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,31
1566,Egypt,Egypt Division 1,Tanta,Smouha,1-2,61,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,29
1567,Senegal,Senegal Champions Challenge,US Goree,ASC Jaraaf,3-0,45,3-0,3,3,Vantaggio casa,3-1,1,SI,0,1,45
1568,UEFA,UEFA Youth League,Slovan Bratislava U19,Rangers U19,1-1,62,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,28
1569,Hungary,Hungary NB II,Gyor Eto FC,MTK Budapest,1-0,55,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,35
1570,Italy,Italy Serie C Cup,Cesena,Piacenza,1-1,45,1-1,2,0,Pareggio,1-1,0,NO,0,0,45
1571,Austria,Austria Amateur Cup,Nussdorfer AC,Slovan HAC,0-2,64,1-2,3,1,Vantaggio ospite,1-5,3,SI,0,3,26
1572,Asia (nazionali),South East Asian Games,Brunei U23,Thailand U23,0-2,53,0-3,3,3,Vantaggio ospite,0-7,4,SI,0,4,37
1573,Australia,Australia W-League,Brisbane Roar Women,Western Sydney Wanderers Women,0-2,56,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,34
1574,Azerbaijan,Azerbaijan Division 1,Zaqatala,PFK Turan Tovuz,2-0,60,2-0,2,2,Vantaggio casa,3-1,2,SI,1,1,30
1575,India,India Mizoram Premier League,Chawnpui,Mizoram Police FC,0-0,55,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,35
1576,Algeria,Algeria Cup,MC El Eulma,Chabab Baladiat Mila,1-0,64,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,26
1577,Europa (amichevoli),Europe Friendlies,Szombierki Bytom,Olimpia Boruszowice,1-1,53,1-1,2,0,Pareggio,3-1,2,SI,2,0,37
1578,Denmark,Denmark Division 1,Viborg,Vejle,2-2,64,3-2,5,1,Vantaggio casa,3-4,2,SI,0,2,26
1579,Gibraltar,Gibraltar National League,College 1975 FC,Lions Gibraltar,0-1,58,0-3,3,3,Vantaggio ospite,1-6,4,SI,1,3,32
1580,Jamaica,Jamaica Premier League,Mount Pleasant FA,Tivoli Gardens,2-0,50,2-0,2,2,Vantaggio casa,4-0,2,SI,2,0,40
1581,Thailand,Thailand U19 Cup,Mahasarakham United FC U19,Sakhon Nakhon FC U19,0-1,62,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,28
1582,India,India Meghalaya State League,Lumniwar SC,Umrit SC,2-0,55,2-0,2,2,Vantaggio casa,4-0,2,SI,2,0,35
1583,Georgia,Georgia Erovnuli Liga 2,Shevardeni,Guria Lanchkhuti,2-2,43,2-2,4,0,Pareggio,2-3,1,SI,0,1,47
1584,Iran,Iran Div 2,Shahrdari Bam,Shahrdari Mahshahr,1-0,65,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,25
1585,Israel,Israel Liga Alef South,Maccabi Kiryat Gat,FC Ironi Or Yehuda,0-1,56,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,34
1586,Europa (amichevoli),Europe Friendlies,MFK Karvina B,Frydek Mistek,0-1,58,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,32
1587,Serbia,Serbia Super Liga,FK Backa Topola,Spartak Subotica,1-1,44,1-1,2,0,Pareggio,2-2,2,SI,1,1,46
1588,Germany,Germany Bundesliga II,VfL Osnabruck,Hamburg,2-0,60,2-0,2,2,Vantaggio casa,2-1,1,SI,0,1,30
1589,Denmark,Denmark Superligaen,Lyngby,FC Nordsjaelland,0-1,64,1-1,2,0,Pareggio,1-1,0,NO,0,0,26
1590,Netherlands,Holland Eerste Divisie,FC Oss,FC Eindhoven,2-1,64,3-1,4,2,Vantaggio casa,3-1,0,NO,0,0,26
1591,France,France Ligue 2,Nancy,Paris FC,1-0,59,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,31
1592,France,France Ligue 2,Clermont Foot,Niort,1-0,62,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,28
1593,Netherlands,Holland Eerste Divisie,Helmond Sport,PSV Reserves,0-3,57,1-3,4,2,Vantaggio ospite,2-3,1,SI,1,0,33
1594,Netherlands,Holland Eerste Divisie,Roda JC,Excelsior,1-2,59,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,31
1595,Brazil,Brazil Serie B,Parana,Botafogo SP,2-2,46,2-1,3,1,Vantaggio casa,3-3,3,SI,1,2,44
1596,Bolivia,Bolivia Regional League,Real Tarija,Ciclon,0-1,53,0-1,1,1,Vantaggio ospite,0-4,3,SI,0,3,37
1597,Argentina,Argentina Superliga,Racing Club,Defensa y Justicia,1-1,53,1-1,2,0,Pareggio,1-1,0,NO,0,0,37
1598,Fiji,Fiji U19 League,Suva FC U19,Rewa U19,0-3,49,0-4,4,4,Vantaggio ospite,0-6,2,SI,0,2,41
1599,Japan,Japan J-League,Gamba Osaka,Matsumoto Y FC,3-0,56,3-0,3,3,Vantaggio casa,4-1,2,SI,1,1,34
1600,Japan,Japan J-League,Jubilo Iwata,Nagoya Grampus,1-1,65,1-1,2,0,Pareggio,2-1,1,SI,1,0,25
1601,Japan,Japan J-League,Cerezo Osaka,Shimizu S-Pulse,0-1,65,0-1,1,1,Vantaggio ospite,2-1,2,SI,2,0,25
1602,South Korea,South Korea K-League 1,Sangju Sangmu,Suwon Bluewings,2-1,65,3-1,4,2,Vantaggio casa,4-1,1,SI,1,0,25
1603,Hong Kong,Hong Kong Premier League,Yuen Long,HK Rangers FC,2-2,61,3-3,6,0,Pareggio,4-4,2,SI,1,1,29
1604,Romania,Romania Liga II,Sportul Snagov,ACS Viitorul Pandurii Targu Jiu,1-1,62,1-4,5,3,Vantaggio ospite,2-5,2,SI,1,1,28
1605,Russia,Russia U20 League,FC Sochi U20,FC Orenburg U20,2-1,50,3-1,4,2,Vantaggio casa,3-1,0,NO,0,0,40
1606,Germany,Germany Bundesliga U19,St Pauli U19,Dynamo Dresden U19,1-2,59,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,31
1607,Turkey,Turkey 3.Lig Group 2,1877 Alemdagspor,Fethiyespor,0-2,55,0-2,2,2,Vantaggio ospite,1-3,2,SI,1,1,35
1608,Iran,Iran Div 1,Navad Urmia,Baderan Tehran,1-0,49,1-0,1,1,Vantaggio casa,3-0,2,SI,2,0,41
1609,Kenya,Kenya Premier League,Kariobangi Sharks,KCB,2-2,59,2-3,5,1,Vantaggio ospite,2-5,2,SI,0,2,31
1610,Germany,Germany Regionalliga North,Hannover II,Luneburger SK Hansa,3-0,49,3-1,4,2,Vantaggio casa,5-3,4,SI,2,2,41
1611,Bulgaria,Bulgaria B PFG,Lokomotiv 1929 Sofia,FC Hebar Pazardzhik,0-1,65,3-1,4,2,Vantaggio casa,3-3,2,SI,0,2,25
1612,England,England Championship,Charlton,Sheff Wed,1-1,65,1-1,2,0,Pareggio,1-3,2,SI,0,2,25
1613,Saudi Arabia,Saudi Arabia Youth League,Ohod Madinah U19,Al-Nassr Riyadh U19,1-3,62,1-3,4,2,Vantaggio ospite,1-5,2,SI,0,2,28
1614,Germany,Germany Regionalliga Bayern,SV Turkgucu Ataspor,Buchbach,2-1,55,3-1,4,2,Vantaggio casa,4-1,1,SI,1,0,35
1615,France,France U19 League,US Orleans 45 U19,Lens U19,1-1,62,1-1,2,0,Pareggio,3-1,2,SI,2,0,28
1616,Italy,Italy Serie A,Brescia,Atalanta,0-1,59,0-1,1,1,Vantaggio ospite,0-3,2,SI,0,2,31
1617,Wales,Wales Premier League,Airbus UK,T.N.S.,0-5,47,0-6,6,6,Vantaggio ospite,0-12,6,SI,0,6,43
1618,Wales,Wales Premier League,Carmarthen,Bala Town,0-1,61,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,29
1619,Scotland,Scotland Championship,Alloa,Inverness CT,0-2,65,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,25
1620,Northern Ireland,Northern Ireland Premier,Carrick Rangers,Glenavon,2-1,60,4-1,5,3,Vantaggio casa,6-2,3,SI,2,1,30
1621,Northern Ireland,Northern Ireland Premier,Cliftonville,Glentoran,0-1,56,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,34
1622,Poland,Poland I Liga,Chojniczanka Chojnice,Olimpia Grudziadz,1-1,58,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,32
1623,England,England FA Cup,Kingstonian,AFC Fylde,0-2,64,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,26
1624,AFC,AFC U19 Championships,Oman U19,Iraq U19,3-1,50,3-2,5,1,Vantaggio casa,3-3,1,SI,0,1,40
1625,Slovenia,Slovenia Prva Liga,NK Maribor,NK Triglav Kranj,0-2,56,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,34
1626,Turkey,Turkey 1 Lig,Adanaspor,Bursaspor,1-2,55,2-2,4,0,Pareggio,2-3,1,SI,0,1,35
1627,Czech Republic,Czech Republic First League,FK Pribram,Sparta Prague,0-1,64,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,26
1628,France,France U19 League,Troyes U19,Dijon FCO U19,2-0,52,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,38
1629,Spain,Spain Youth League,UD San Fernando U19,CD Ofra U19,1-0,65,3-1,4,2,Vantaggio casa,4-1,1,SI,1,0,25
1630,France,France National 3,Vierzon Foot,C'Chartres II,1-2,62,2-3,5,1,Vantaggio ospite,3-3,1,SI,1,0,28
1631,Brazil,Brazil Serie B,Vitoria,Coritiba,1-0,61,1-0,1,1,Vantaggio casa,1-2,2,SI,0,2,29
1632,Spain,Spain Primera Liga,Valencia,Villarreal,0-0,53,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,37
1633,Guatemala,Guatemala Reserve League,Siquinala FC Reserves,CSD Municipal Reserves,0-5,49,0-5,5,5,Vantaggio ospite,0-6,1,SI,0,1,41
1634,Japan,Japan J3-League,Gamba Osaka U23,Azul Claro Numazu,0-2,60,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,30
1635,Japan,Japan J3-League,Roasso Kumamoto,Fukushima Utd,0-0,59,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,31
1636,Japan,Japan J3-League,YSCC,Fujieda MYFC,3-0,65,3-0,3,3,Vantaggio casa,3-0,0,NO,0,0,25
1637,China,China Super League,Shanghai SIPG,ShenZhen,2-0,61,4-0,4,4,Vantaggio casa,6-0,2,SI,2,0,29
1638,Thailand,Thailand U19 Cup,Muang Loei United U19,Sakhon Nakhon FC U19,1-0,57,2-0,2,2,Vantaggio casa,4-0,2,SI,2,0,33
1639,Indonesia,Indonesia Liga 1,Arema FC,Kalteng Putra FC,0-1,62,1-1,2,0,Pareggio,1-1,0,NO,0,0,28
1640,Germany,Germany Bundesliga U19,Karlsruher U19,Bayern Munich U19,0-2,55,0-4,4,4,Vantaggio ospite,1-4,1,SI,1,0,35
1641,Turkey,Turkey 3.Lig Group 1,Erzin Belediyespor,Yeni Orduspor,0-0,63,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,27
1642,Turkey,Turkey 3.Lig Group 1,Manisaspor,Kizilcabolukspor,0-3,55,0-3,3,3,Vantaggio ospite,2-6,5,SI,2,3,35
1643,Spain,Spain Segunda B Group 3,UE Llagostera,Valencia B,1-0,60,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,30
1644,Germany,Germany Bundesliga U19,Hannover 96 U19,Niendorfer TSV U19,0-1,52,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,38
1645,Hungary,Hungary NB II,Nyiregyhaza FC,Csakvari Tk,2-0,45,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,45
1646,Germany,Germany Regionalliga South West,Rot-Weiss Koblenz,Mainz II,1-4,63,1-4,5,3,Vantaggio ospite,1-4,0,NO,0,0,27
1647,Zambia,Zambia Super League,Buildcon FC,Lusaka Dynamos,1-2,65,2-2,4,0,Pareggio,2-2,0,NO,0,0,25
1648,Burundi,Burundi Premier League,Musongati FC,Vital'O FC,2-0,46,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,44
1649,Romania,Romania Liga I,Chindia Targoviste,FC Academica Clinceni,2-3,64,2-4,6,2,Vantaggio ospite,2-5,1,SI,0,1,26
1650,France,France National 3,Entente UGA Ardziv,Nice II,0-2,45,0-2,2,2,Vantaggio ospite,1-3,2,SI,1,1,45
1651,Belgium,Belgium First Division B,Union Saint Gilloise,KFCO Beerschot Wilrijk,0-1,55,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,35
1652,Portugal,Portugal Segunda Liga,FC Porto B,Cova de Piedade,2-0,59,3-1,4,2,Vantaggio casa,4-1,1,SI,1,0,31
1653,Denmark,Denmark Superligaen,Esbjerg,AGF Aarhus,0-1,65,0-1,1,1,Vantaggio ospite,1-2,2,SI,1,1,25
1654,Austria,Austria Bundesliga,LASK Linz,Rapid Vienna,0-1,58,0-1,1,1,Vantaggio ospite,0-4,3,SI,0,3,32
1655,Hungary,Hungary NB I,Kaposvari Rakoczi,Ferencvarosi TC,1-2,65,2-2,4,0,Pareggio,2-3,1,SI,0,1,25
1656,Argentina,Argentina Superliga,San Lorenzo,Patronato Parana,2-0,42,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,48
1657,Peru,Copa Peru,Deportivo Llacuabamba,FC Carlos Stein,0-1,49,1-1,2,0,Pareggio,2-2,2,SI,1,1,41
1658,Brazil,Brazil Serie A,CSA,Bahia,0-1,61,1-1,2,0,Pareggio,1-2,1,SI,0,1,29
1659,Brazil,Brazil Serie A,Atletico Mineiro,Corinthians,1-1,55,1-1,2,0,Pareggio,2-1,1,SI,1,0,35
1660,Saint Kitts & Nevis,Saint Kitts & Nevis Premier League,Flow 4G Cayon Rockets,Old Road Jets,1-0,58,2-1,3,1,Vantaggio casa,5-1,3,SI,3,0,32
1661,Barbados,Barbados Super Cup,BDF Sport Programme,UWI Blackbirds,2-1,65,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,25
1662,Paraguay,Paraguay Division Profesional,Sportivo San Lorenzo,Olimpia Asuncion,1-2,52,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,38
1663,Saint Kitts & Nevis,Saint Kitts & Nevis Premier League,RAMS Village Superstars,ELCO LTD St Peters,2-1,57,3-1,4,2,Vantaggio casa,3-2,1,SI,0,1,33
1664,China,China Super League Reserves,Tianjin Teda Reserves,Chongqing Lifan Reserves,2-0,65,3-0,3,3,Vantaggio casa,5-0,2,SI,2,0,25
1665,Thailand,Thailand U19 Cup,Muang Loei United U19,Nong Bua FC U19,0-2,62,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,28
1666,Indonesia,Indonesia Liga 1,Madura United,Persebaya Surabaya,0-1,59,1-1,2,0,Pareggio,2-3,3,SI,1,2,31
1667,Netherlands,Holland Reserve League,NAC Reserves,Willem II Reserves,0-0,61,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,29
1668,Egypt,Egypt Division 2,Gomhoryet Shebin,Suez Montakhab,1-0,49,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,41
1669,England,England U23 Premier League Cup,Crystal Palace U23,Middlesbrough U23,1-5,59,1-5,6,4,Vantaggio ospite,1-5,0,NO,0,0,31
1670,Turkey,Turkey Super Lig,Besiktas,Kayserispor,3-0,65,3-0,3,3,Vantaggio casa,4-1,2,SI,1,1,25
1671,Netherlands,Holland Reserve League,Roda JC Reserves,FC Den Bosch Reserves,3-0,53,4-0,4,4,Vantaggio casa,7-1,4,SI,3,1,37
1672,Netherlands,Holland Reserve League,FC Eindhoven Reserves,Fortuna Sittard Reserves,1-1,65,3-2,5,1,Vantaggio casa,5-4,4,SI,2,2,25
1673,Internazionale,Copa Internacional RS U20,Gremio U20,Hammarby U20,1-1,63,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,27
1674,Belgium,Belgium Reserve League,Waasland-Beveren Reserves,Cercle Brugge Reserves,1-1,55,1-1,2,0,Pareggio,4-1,3,SI,3,0,35
1675,Mauritania,Mauritania Division 1,ASC Tidjikja,ASAC Concorde,0-1,60,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,30
1676,Belgium,Belgium Reserve League,Lommel Reserves,Royal Excel Mouscron Reserves,1-0,60,1-3,4,2,Vantaggio ospite,3-3,2,SI,2,0,30
1677,Belgium,Belgium Reserve League,Union Saint Gilloise Reserves,KV Oostende Reserves,2-1,63,2-3,5,1,Vantaggio ospite,2-3,0,NO,0,0,27
1678,Belgium,Belgium Reserve League,OH Leuven Reserves,Club Brugge Reserves,2-1,61,3-1,4,2,Vantaggio casa,4-4,4,SI,1,3,29
1679,Internazionale,Copa Internacional RS U20,Corinthians U20,River Plate U20,0-0,59,0-1,1,1,Vantaggio ospite,1-3,3,SI,1,2,31
1680,Iran,Iran U23 League,Naft Ahvaz U23,Pars Jonoubi Jam U23,1-0,59,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,31
1681,Asia (nazionali),South Asian Games,Bangladesh U23,Maldives U23,1-0,61,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,29
1682,Bulgaria,Bulgaria Cup,Beroe,CSKA 1948 Sofia,2-3,62,2-4,6,2,Vantaggio ospite,3-4,1,SI,1,0,28
1683,Slovakia,Slovakia Youth League,Dunajska Streda U19,MFK Ruzomberok U19,2-0,65,3-0,3,3,Vantaggio casa,5-0,2,SI,2,0,25
1684,Qatar,Qatar U23 League,Al-Ahli Doha U23,Al-Sailiya SC U23,1-4,58,1-4,5,3,Vantaggio ospite,1-5,1,SI,0,1,32
1685,Bulgaria,Bulgaria Cup,Slavia Sofia,Botev Plovdiv,0-2,63,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,27
1686,France,France Ligue 1,Brest,Strasbourg,2-0,60,3-0,3,3,Vantaggio casa,5-0,2,SI,2,0,30
1687,Republic of Ireland,Republic of Ireland Munster Senior League,Rockmount,Cobh Ramblers,1-0,56,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,34
1688,England,England County Cup,Wythenshawe Town,Trafford,0-1,59,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,31
1689,England,England Southern Premier League Central,Bromsgrove,Kings Langley,3-0,60,3-0,3,3,Vantaggio casa,4-1,2,SI,1,1,30
1690,Internazionale,Copa Internacional RS U20,Penarol U20,Fluminense RJ U20,1-1,60,1-1,2,0,Pareggio,2-1,1,SI,1,0,30
1691,Hungary,Hungary Cup,MTE 1904,Paksi Se,0-4,61,0-4,4,4,Vantaggio ospite,0-4,0,NO,0,0,29
1692,Poland,Poland Cup,Stal Stalowa Wola,Lech Poznan,0-1,55,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,35
1693,Bulgaria,Bulgaria Cup,Septemvri Sofia,Ludogorets Razgrad,0-2,53,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,37
1694,Saudi Arabia,Saudi Arabia Division 1,Al Nahdha,Al Ansar,1-1,63,1-1,2,0,Pareggio,1-2,1,SI,0,1,27
1695,Bulgaria,Bulgaria Cup,Botev Galabovo,FK Vitosha,0-0,47,0-1,1,1,Vantaggio ospite,2-1,2,SI,2,0,43
1696,Rwanda,Rwanda National League,SC Kiyovu,Marines FC,0-1,62,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,28
1697,Kuwait,Kuwait Cup,Burgan SC,Al Salmiyah SC,2-1,51,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,39
1698,Saudi Arabia,Saudi Arabia Cup,Al Shoalah,Al Shabab Riyadh,0-1,59,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,31
1699,Kuwait,Kuwait Cup,Al Shabab SC,Al Sahel SC,1-0,62,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,28
1700,Guatemala,Guatemala Reserve League,Deportivo Mixco Reserves,Coban Imperial Reserves,1-1,50,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,40
1701,Croatia,Croatia Cup,HNK Gorica,Slaven Belupo,0-1,58,1-1,2,0,Pareggio,1-2,1,SI,0,1,32
1702,Gibraltar,Gibraltar National League,Lions Gibraltar,Europa FC,2-1,55,2-1,3,1,Vantaggio casa,2-5,4,SI,0,4,35
1703,Republic of Ireland,Republic of Ireland Munster Senior Cup,UCC,College Corinthians FC,3-0,56,3-0,3,3,Vantaggio casa,4-5,6,SI,1,5,34
1704,Northern Ireland,Northern Ireland Reserve League,Carrick Rangers Reserves,Glenavon Reserves,2-1,50,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,40
1705,Nicaragua,Nicaragua Apertura,Managua FC,CD Walter Ferretti,1-1,64,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,26
1706,Turkey,Turkey Cup,Kayserispor,Manisa FK,1-0,48,1-0,1,1,Vantaggio casa,3-2,4,SI,2,2,42
1707,Romania,Romania Liga I,CS U Craiova,FC Botosani,2-1,60,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,30
1708,Egypt,Egypt Cup,Pyramids FC,Nogoom Mostakbal,2-1,47,2-1,3,1,Vantaggio casa,6-1,4,SI,4,0,43
1709,Bolivia,Bolivia Clausura,Always Ready,Real Potosi,2-0,57,2-1,3,1,Vantaggio casa,5-1,3,SI,3,0,33
1710,Uruguay,Uruguay Clausura,Racing Club de Montevideo,Plaza Colonia,2-0,61,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,29
1711,Israel,Israel Liga Bet North,Beitar Nahariya,Bnei HaGolan VeHaGalil,1-0,61,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,29
1712,Spain,Spain Youth League,Pena Barcelonista U19,Vazquez Cultural U19,0-1,65,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,25
1713,Israel,Israel Liga Bet South,Ironi Modiin,MS Hapoel Lod,2-1,65,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,25
1714,Qatar,Qatar Stars Cup,Al-Rayyan SC,Al-Sadd SC,0-4,61,0-5,5,5,Vantaggio ospite,0-6,1,SI,0,1,29
1715,Mondo (amichevoli),World Club Friendlies,Ebusua Dwarfs,Asante Kotoko,0-1,55,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,35
1716,Gambia,Gambia Division 2,Gunjur United,Team Rhino FC,0-0,54,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,36
1717,Turkey,Turkey Super Lig,Fenerbahce,Genclerbirligi,3-1,55,3-1,4,2,Vantaggio casa,5-2,3,SI,2,1,35
1718,Belgium,Belgium First Division B,Lommel,OH Leuven,2-1,65,3-1,4,2,Vantaggio casa,3-2,1,SI,0,1,25
1719,Italy,Italy Serie B,Benevento,Trapani,2-0,64,2-0,2,2,Vantaggio casa,5-0,3,SI,3,0,26
1720,Trinidad & Tobago,Trinidad & Tobago League Cup,La Horquetta Rangers FC,Police FC,1-2,57,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,33
1721,Israel,Israel Youth Cup,Hapoel Kfar Saba U19,Hapoel Mahane Yehuda U19,1-0,55,1-0,1,1,Vantaggio casa,3-4,6,SI,2,4,35
1722,Asia (nazionali),South Asian Games,Nepal U23,Maldives U23,1-1,53,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,37
1723,South Africa,South Africa Diski Challenge,Orlando Pirates Reserves,Chippa United Reserves,1-1,60,2-2,4,0,Pareggio,3-2,1,SI,1,0,30
1724,Australia,Australia A-League,Sydney FC,Brisbane Roar,3-0,62,3-0,3,3,Vantaggio casa,5-1,3,SI,2,1,28
1725,Romania,Romania Liga II,CSM Resita,CS Mioveni,0-1,53,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,37
1726,Germany,Germany Bundesliga U19,Kickers Offenbach U19,FC Ingolstadt U19,1-0,48,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,42
1727,Iran,Iran U23 League,Abi Pooshan U23,Raad Sorkh U23,1-0,62,1-0,1,1,Vantaggio casa,3-2,4,SI,2,2,28
1728,Ukraine,Ukraine Reserve League,Dynamo Kiev Reserves,Zorya Reserves,1-0,52,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,38
1729,Turkey,Turkey U19 League,Kasimpasa U19,Besiktas U19,0-2,50,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,40
1730,Asia (nazionali),South Asian Games,Sri Lanka U23,Bhutan U23,0-1,51,0-1,1,1,Vantaggio ospite,0-3,2,SI,0,2,39
1731,Bulgaria,Bulgaria B PFG,Spartak Varna,PFC Neftochimic Burgas,0-4,59,0-4,4,4,Vantaggio ospite,0-4,0,NO,0,0,31
1732,Bosnia & Herzegovina,Bosnia & Herzegovina Premier Liga,Mladost Doboj Kakanj,NK Celik Zenica,1-1,57,1-2,3,1,Vantaggio ospite,4-2,3,SI,3,0,33
1733,Kenya,Kenya Super League,Fortune Sacco,Vihiga United,3-1,64,3-1,4,2,Vantaggio casa,3-1,0,NO,0,0,26
1734,Germany,Germany Regionalliga North East,Bischofswerdaer FV,Berliner AK 07,0-1,58,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,32
